movie_id,budget,original_language,popularity,release_date,runtime,runtime_cat,revenue,sw_tagline,keyword_cnt,release_year,release_month,high_release_month,release_day,sw_collection,producers_cnt,countries_cnt,lang_US,lang_FR,lang_RU,lang_ES,lang_JA,actor0_movies_cnt,actor0_movies_3y_cnt,actor1_movies_cnt,actor1_movies_3y_cnt,actor2_movies_cnt,actor2_movies_3y_cnt,sw_female_actor0,sw_female_actor1,sw_female_actor2,sw_male_actor0,sw_male_actor1,sw_male_actor2,actor0_prev_revenue,actor1_prev_revenue,actor2_prev_revenue,director_movies_cnt,director_movies_3y_cnt,genre_adventure,genre_fantasy,genre_drama,genre_horror,genre_action,genre_comedy,genre_thriller,genre_crime,genre_science_fiction,genre_mystery,genre_romance,genre_family,depart_Art,depart_Camera,depart_Crew,depart_Directing,depart_Editing,depart_Production,depart_Sound,depart_Writing,producers_5y_cnt,producers_5y_revenue,director_5y_cnt,directors_5y_revenue,actor_5y_cnt,actors_5y_revenue,title_len,overview_len,tagline_len,num_genres,isProductionCompany_Warner Bros.,isProductionCompany_Universal Pictures,isProductionCompany_Paramount Pictures,isProductionCompany_Twentieth Century Fox Film Corporation,isProductionCountry_US,isProductionCountry_GB,isProductionCountry_FR,isProductionCountry_DE,isProductionCountry_CA,num_of_cast,num_of_male_cast,num_of_female_cast,num_of_crew,num_of_male_crew,num_of_female_crew,num_of_production_countries,has_top_keyword_3d,has_top_keyword_superhero,has_top_keyword_basedonnovel
1645,1000000,en,7.666558,9/30/2011,129,Large,34522221,1,2,2011,9,1,30,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,,33456317,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,235771907,1,33456317,0,0,10,342,21,1,0,0,0,0,1,0,0,0,0,16,7,2,3,3,0,1,0,0,0
1646,0,en,4.13905,10/18/1996,144,Large,3692836,1,9,1996,10,1,18,2,2,2,1,0,0,0,0,2,1,1,0,6,0,1,0,1,0,1,0,46405336,176997168,57041866,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,1,7,1,2,1,2000000,1,116700000,2,67689850,22,206,34,2,0,0,0,0,1,1,0,0,0,12,7,4,17,7,4,2,0,0,0
1647,20000000,en,17.136672,7/28/1993,104,Medium,35739755,1,10,1993,7,0,28,3,3,2,1,0,0,0,0,2,0,6,0,1,0,0,0,0,1,1,1,30857814,119500000,6472990,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10,7,12,3,2,10,11,6,15,692499385,0,0,1,26828365,25,189,172,1,0,0,0,1,1,0,1,0,0,17,14,2,75,17,1,2,0,0,0
1648,15000000,en,15.388875,8/6/2011,100,Medium,78054825,1,14,2011,8,1,6,6,6,1,1,0,0,0,0,5,1,3,3,3,1,0,1,0,1,0,1,142851197,214104620,100523181,0,0,0,0,1,0,1,0,1,1,0,0,0,0,6,4,14,2,8,12,13,2,2,150190704,0,0,3,245499075,5,340,28,4,0,0,0,0,1,0,0,0,0,25,11,5,73,18,5,1,0,0,0
1649,500000,en,0.321515,6/6/1997,95,Medium,10300,1,1,1997,6,0,6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,7,499,38,2,0,0,0,0,0,0,0,0,0,37,9,0,1,1,0,19,0,0,0
1650,7000000,en,7.738924,9/16/2005,106,Medium,2697930,1,11,2005,9,1,16,4,4,1,1,0,1,0,0,6,2,0,0,0,0,0,0,0,1,1,0,926287400,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,3,2,9,1,2,3,337376315,0,0,3,1956389584,25,294,20,2,0,0,0,0,1,0,0,0,0,14,3,0,24,12,2,1,0,0,0
1651,1400000,en,12.06308,11/9/1950,138,Large,63463,1,21,1950,11,0,9,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,,1200000,6000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,3,1,3,5,2,2,11025000,0,0,0,0,13,141,38,1,0,0,0,1,1,0,0,0,0,21,8,11,25,11,2,1,0,0,0
1652,0,cn,9.206356,2/10/1996,107,Medium,21890845,1,3,1996,2,0,10,1,1,4,1,0,1,0,0,4,2,1,1,0,0,0,0,0,1,0,1,72179579,32392047,,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,4,4,63382446,1,32392047,3,62986443,10,390,84,6,0,0,0,0,1,0,0,0,0,17,5,1,11,5,0,4,0,0,0
1653,5000000,en,1.564774,2/4/1998,100,Medium,4710749,1,4,1998,2,0,4,2,2,1,1,0,0,0,0,0,0,0,0,7,3,1,0,0,0,1,1,,,102825796,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,759744821,0,0,0,0,24,289,25,2,0,0,0,0,1,0,0,0,0,6,3,3,2,2,0,1,0,0,0
1654,20000000,en,9.502332,4/16/2004,98,Medium,11341016,1,3,2004,4,0,16,4,4,1,1,0,0,0,0,1,1,6,3,5,1,1,1,0,0,0,1,368744044,129000000,147214049,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,1,1,0,1,1,32,3305779282,0,0,1,368744044,16,125,66,3,0,1,0,0,1,0,0,0,0,14,10,4,10,4,4,1,0,0,0
1655,0,ko,1.322781,11/15/2012,107,Medium,1261947,0,0,2012,11,0,15,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,49000000,0,0,0,0,6,179,0,2,0,0,0,0,0,0,0,0,0,5,2,2,2,1,0,1,0,0,0
1656,22000000,en,13.966833,6/24/1977,121,Large,12000000,1,13,1977,6,0,24,3,3,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,1,0,470654000,,,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,1,1,2,6,809507242,1,441306145,1,470654000,8,245,76,3,0,1,1,0,1,0,0,0,0,14,7,0,9,5,0,1,0,0,0
1657,18000000,hi,4.19356,8/9/2013,141,Large,62000000,1,10,2013,8,1,9,2,2,1,0,0,0,0,0,5,0,2,1,0,0,0,1,,1,0,,17000000,18800000,,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,6,5,3,7034874,1,25034000,0,0,15,293,22,3,0,0,0,0,0,0,0,0,0,11,3,3,17,9,0,1,0,0,0
1658,12500000,en,9.543004,2/14/2014,100,Medium,49002684,1,1,2014,2,0,14,3,3,1,1,0,0,0,0,3,1,4,1,3,0,0,0,1,1,1,0,171963386,75781642,278019771,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,32230907,16,187,66,2,0,0,0,0,1,0,0,0,0,12,6,5,5,4,0,1,0,0,0
1659,0,en,1.773963,6/25/2007,86,Short,83398,1,3,2007,6,0,25,1,1,1,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,176885658,24769466,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1675706,7,155,49,2,0,0,0,0,1,0,0,0,0,8,2,5,2,2,0,1,0,0,0
1660,20000000,en,1.057387,11/12/1982,93,Short,8178569,1,13,1982,11,0,12,2,2,1,1,0,0,1,0,1,0,3,1,2,0,0,0,0,1,1,1,3200000,111584787,71000000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,1,4,1,4,0,0,0,0,0,0,17,137,28,2,0,0,0,0,1,0,0,0,0,27,9,5,15,6,1,1,0,0,0
1661,4000000,en,12.410427,7/7/1959,136,Large,13275000,1,10,1959,7,0,7,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,8750000,9600000,,5,0,0,0,0,0,0,0,1,0,0,1,0,0,6,3,5,2,3,4,4,2,1,3788000,3,52514313,1,8750000,18,140,53,2,0,0,0,0,1,0,0,0,0,90,44,10,35,18,0,1,0,0,0
1662,14000000,fr,5.355452,12/20/1981,126,Large,35856053,1,10,1981,12,1,20,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,7600000,,5438927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,1,4,5,205640869,0,0,0,0,4,204,55,1,0,0,0,1,1,0,0,0,0,16,11,0,14,7,1,1,0,0,0
1663,360000,en,1.345165,8/18/1967,113,Medium,36000000,1,4,1967,8,1,18,3,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,13275000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,356,65,2,0,0,0,0,1,0,0,0,0,11,6,1,2,1,0,1,0,0,0
1664,25000000,en,10.932786,7/19/1985,94,Medium,15502112,1,1,1985,7,0,19,4,4,2,1,0,0,0,0,3,2,0,0,2,0,0,1,0,1,0,1,35856053,,112892319,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,1,5,168764985,0,0,3,70799841,6,253,32,2,0,0,0,1,1,1,0,0,0,17,9,2,11,8,0,2,0,0,0
1665,48000000,en,8.781588,10/19/2000,93,Short,90383208,1,6,2000,10,1,19,3,3,1,1,0,1,1,0,2,1,2,1,1,1,1,0,1,0,1,0,44065653,40263020,151559,4,1,0,1,0,0,0,1,0,0,0,0,1,0,3,1,1,1,1,7,1,3,11,1163887835,1,176885658,1,109130,9,394,76,3,0,0,0,1,1,0,0,0,0,11,8,3,19,12,5,1,0,0,0
1666,16400000,en,19.905716,6/2/1989,129,Large,235860116,1,8,1989,6,0,2,2,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,12308521,,3900000,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,1,2,4,146180460,1,68706993,1,12308521,18,575,60,1,0,0,0,0,1,0,0,0,0,15,12,2,11,10,1,1,0,0,0
1667,18000000,en,11.720358,9/27/1994,127,Large,5887457,1,23,1994,9,1,27,1,1,1,1,0,0,0,0,4,2,3,0,1,0,0,0,1,1,1,0,23202734,71000000,18564613,3,1,0,0,1,0,0,1,0,0,0,0,0,0,3,2,9,4,4,7,5,3,8,144366696,1,280000000,3,41501842,7,380,56,3,0,0,0,0,1,0,0,0,0,68,39,10,52,14,4,1,0,0,0
1668,0,en,8.513889,8/31/1949,104,Medium,596349,1,21,1949,8,1,31,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,4,1,1,0,0,0,0,0,0,13,315,34,2,0,0,0,0,0,1,0,0,0,20,13,1,10,9,0,1,0,0,0
1669,700000,en,9.47666,9/12/1994,171,Large,7830611,1,11,1994,9,1,12,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,23747585,0,0,0,0,11,380,28,1,0,0,0,0,1,0,0,0,0,3,3,0,3,3,0,1,0,0,0
1670,2000000,es,8.367858,9/12/2012,89,Short,58510,1,4,2012,9,1,12,4,4,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,30553394,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,3,1,75993061,0,0,0,0,10,225,66,2,0,0,0,0,1,0,0,0,0,15,5,6,9,6,0,2,0,0,0
1671,20000000,en,11.11946,10/1/2010,116,Medium,24145613,1,9,2010,10,1,1,4,4,2,1,0,0,0,0,1,1,5,3,15,2,0,1,0,1,0,1,27635305,138259062,204594016,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,1,12,1,3,3,21850228,0,0,1,27635305,9,402,29,3,0,0,0,0,1,1,0,0,0,24,10,4,21,12,2,2,0,0,0
1672,15000000,en,12.860385,5/3/1996,101,Medium,24769466,1,14,1996,5,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,6,422529037,0,0,0,0,9,146,29,4,0,0,0,0,1,0,0,0,0,15,5,9,7,7,0,1,0,0,0
1673,10000000,en,7.676017,11/11/2010,100,Medium,66821036,1,10,2010,11,0,11,5,5,1,1,0,0,0,0,1,0,0,0,3,2,0,1,0,1,0,1,374111707,,274470394,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,12,1,2,25,2931271695,0,0,0,0,7,147,13,1,0,0,0,0,1,0,0,0,0,13,6,4,22,9,2,1,0,0,0
1674,185000000,en,123.167259,7/16/2008,152,Large,1004558444,1,19,2008,7,0,16,5,5,2,1,0,0,0,0,12,4,14,2,5,1,0,0,0,1,1,1,374218673,374218673,117487473,3,1,0,0,1,0,1,0,1,1,0,0,0,0,10,5,13,3,5,13,17,6,38,6859141453,2,483894984,6,532602391,15,322,15,4,1,0,0,0,1,1,0,0,0,134,46,8,81,26,6,2,0,1,0
1675,28000000,en,5.715737,10/5/2001,90,Short,77516304,1,6,2001,10,1,5,3,3,1,1,0,0,0,0,6,0,1,1,5,1,0,1,0,1,0,1,139804348,13000000,347325802,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,2,1,8,1,1,11,663485520,0,0,1,139804348,11,148,48,2,0,0,0,0,1,0,0,0,0,19,7,7,27,11,6,1,0,0,0
1676,20000000,en,9.059459,9/12/1989,94,Medium,7237794,1,11,1989,9,1,12,3,3,1,1,1,0,0,0,3,2,0,0,1,1,0,1,0,1,0,1,17185632,,8674093,2,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,0,3,3,2,1,2,3,325729289,0,0,2,20407200,15,100,86,2,0,0,0,0,1,0,0,0,0,10,7,2,26,6,2,1,0,0,0
1677,1900000,pt,1.075939,8/17/2000,104,Medium,2070806,1,1,2000,8,1,17,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,11,854162577,0,0,0,0,12,163,65,3,0,0,0,0,0,0,0,0,0,4,3,1,3,1,0,1,0,0,0
1678,25000000,en,8.383246,8/6/2015,120,Large,24902723,1,6,2015,8,1,6,4,4,2,1,0,0,1,0,13,1,4,2,8,2,0,0,1,1,1,0,250288523,500188435,152500343,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,14,1,5,4,272917326,0,0,2,211618544,6,244,14,2,0,0,0,0,1,0,0,0,0,26,11,4,26,8,1,2,0,0,0
1679,8500000,en,10.990614,1/2/2014,107,Medium,770706,1,3,2014,1,0,2,7,7,4,1,0,0,0,0,3,3,6,2,1,0,0,0,1,1,1,0,268426634,933959197,6775121,2,0,0,1,1,0,0,0,0,0,1,0,0,0,6,1,10,3,1,6,9,1,4,12787291,0,0,3,628518366,16,148,21,3,0,0,0,0,1,1,1,0,0,13,8,4,47,8,3,4,0,0,0
1680,60000,en,14.838386,7/14/1999,81,Short,248000000,1,13,1999,7,0,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,3,2,3,6,6,2,2,12440983,0,0,0,0,23,326,47,2,0,0,0,0,1,0,0,0,0,10,5,1,28,11,1,1,0,0,0
1681,180000,fa,7.523517,8/1/1997,89,Short,900000,1,3,1997,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,869,42,3,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,1,0,0,0
1682,16000000,en,3.859495,12/22/1995,127,Large,81452156,1,5,1995,12,1,22,1,1,1,1,0,0,0,0,1,0,2,2,1,0,1,1,1,0,0,0,411006740,19800000,5820015,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,1,3,11,566469975,0,0,1,411006740,17,315,78,3,0,0,0,1,1,0,0,0,0,10,6,4,10,3,1,1,0,0,1
1683,11000000,en,7.715908,1/24/2001,81,Short,13276953,1,15,2001,1,0,24,1,1,1,1,0,0,0,0,2,2,1,1,2,2,1,1,1,0,0,0,73180723,84565230,27200316,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13,656692245,0,0,2,83082838,13,329,54,2,0,0,0,0,1,0,0,0,0,12,4,8,2,0,1,1,0,0,0
1684,0,en,0.000308,3/29/1985,105,Medium,1878561,0,0,1985,3,0,29,2,2,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,1,0,1,39846344,,16000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,55932009,0,0,2,40109979,18,264,0,2,0,0,0,0,0,0,0,0,0,12,6,4,2,2,0,19,0,0,0
1685,2153912,ru,0.334881,2/27/2014,83,Short,4864560,0,3,2014,2,0,27,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9816332,,,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,1,9816332,15,144,0,2,0,0,0,0,0,0,0,0,0,6,1,2,7,0,0,1,0,0,0
1686,60000000,en,11.131917,11/14/1997,124,Large,159330280,1,3,1997,11,0,14,9,9,1,1,0,1,0,0,6,2,6,1,2,0,0,0,0,1,1,1,296000000,140081992,56666667,2,0,1,0,0,0,1,0,1,1,0,0,0,0,15,9,16,3,4,17,11,2,20,2190587326,1,4104962,2,311187181,10,185,48,4,0,1,0,0,1,0,0,0,0,50,23,5,92,27,4,1,0,0,0
1687,3000000,en,6.09018,8/26/1948,133,Large,9012000,1,8,1948,8,1,26,3,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1103757,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,0,0,0,0,0,0,9,145,74,1,0,0,0,0,1,0,0,0,0,15,12,1,9,7,0,1,0,0,0
1688,0,en,1.437622,8/19/1993,79,Short,1718328,0,7,1993,8,1,19,3,3,1,1,0,0,0,0,0,0,2,1,0,0,,0,0,,1,0,,34967437,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,5,1,2,65240846,1,694438,,,4,163,0,1,0,0,0,0,0,1,0,0,0,4,1,1,14,3,0,1,0,0,0
1689,41000000,en,12.929653,3/20/2009,105,Medium,91636986,1,3,2009,3,0,20,3,3,1,1,0,0,0,0,7,4,2,1,1,0,0,0,1,1,1,0,219076518,219076518,22034832,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,5,6,4,7,13,16,3,0,0,0,0,5,370276989,15,951,41,1,0,0,0,0,1,0,0,0,0,46,21,14,82,23,5,1,0,0,0
1690,0,fr,0.326486,9/13/1972,98,Medium,457163,0,4,1972,9,1,13,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,2,1,1,3,1,44566,1,44566,0,0,25,489,0,3,0,0,0,0,0,0,1,0,0,14,6,1,11,6,1,1,0,0,0
1691,0,en,10.001517,9/4/2014,108,Medium,5240,0,5,2014,9,1,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,,0,0,,0,1,,,871368364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,0,0,0,,,14,328,0,1,0,0,0,0,0,0,0,0,0,5,2,1,9,5,0,1,0,0,0
1692,7000000,en,12.61469,4/5/1996,98,Medium,60611975,1,13,1996,4,0,5,2,2,1,1,0,0,0,0,6,4,2,0,4,2,0,1,0,1,0,1,106269971,48878502,26488734,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,1,2,1,2,9,838891207,0,0,4,146979340,5,400,42,3,0,0,0,0,1,0,0,0,0,17,11,3,12,4,1,1,0,0,0
1693,20000000,en,0.69162,7/31/1981,98,Medium,2297493,1,0,1981,7,0,31,0,,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,39846344,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,1,14363400,1,39846344,17,276,61,1,0,0,0,0,1,0,0,0,0,15,13,2,1,1,0,1,0,0,0
1694,5000000,en,5.147819,3/31/1996,89,Short,42000000,1,5,1996,3,0,31,3,3,3,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,159773545,7936012,,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,1,6,1,1,0,0,0,0,2,213672390,10,206,32,4,0,0,0,0,1,1,0,0,1,16,8,3,14,5,0,3,0,0,0
1695,521873,hi,1.668794,6/24/2016,127,Large,1013926,0,4,2016,6,0,24,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,16000000,,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,7,5,2,0,0,1,1500000,2,20235151,12,230,0,2,0,0,0,0,0,0,0,0,0,13,2,0,23,6,0,1,0,0,0
1696,34000000,en,228.032744,6/28/2017,113,Medium,224511319,1,9,2017,6,0,28,5,5,2,1,0,0,0,0,2,1,3,2,13,1,0,1,0,1,0,1,307166834,301000000,391081192,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10,12,119,1,1,16,2,3,17,2503048745,1,46089287,2,307627996,11,583,33,2,0,0,0,0,1,1,0,0,0,56,23,9,183,21,10,2,0,0,0
1697,0,fr,6.586401,2/21/1990,115,Medium,5000000,1,4,1990,2,0,21,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,6,1,1,0,0,1,390659,0,0,6,169,29,2,0,0,0,0,0,0,1,0,0,52,12,3,14,7,0,2,0,0,0
1698,0,en,5.860319,1/31/1992,132,Large,21621000,1,4,1992,1,0,31,3,3,2,1,0,0,0,0,3,0,4,1,7,2,0,1,0,1,0,1,320145693,103173635,48878502,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,11,531673298,1,21032267,2,363993762,15,177,75,3,0,0,0,1,1,1,0,0,0,12,7,4,6,5,1,2,0,0,1
1699,50000000,en,10.563152,12/22/2011,124,Large,120081841,1,1,2011,12,1,22,4,4,1,1,0,0,0,0,14,3,9,1,8,3,0,1,0,1,0,1,311312624,186883563,144000000,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,31,4088108052,0,0,4,441666834,15,343,16,3,0,0,0,1,1,0,0,0,0,15,8,6,3,2,0,1,0,0,0
1700,20000000,en,18.006896,4/12/2007,105,Medium,117760134,1,2,2007,4,0,12,4,4,1,1,0,0,1,0,1,1,0,0,3,1,0,1,1,1,0,0,230884728,,152500343,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,2,1,8,1,2,22,2380879698,0,0,1,230884728,9,393,50,3,0,0,1,0,1,0,0,0,0,15,5,4,18,10,3,1,0,0,0
1701,0,en,9.968395,12/30/1992,135,Large,7286388,1,4,1992,12,1,30,1,1,1,1,1,0,0,0,7,2,5,2,6,0,1,0,0,0,1,1,112892319,153518974,60000000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,0,2,30,1901657493,0,0,4,93872125,13,493,36,1,0,1,0,0,1,0,0,0,0,7,2,3,12,7,1,1,0,0,0
1702,0,fr,1.784682,9/25/2013,77,Short,7424,0,0,2013,9,1,25,1,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,,,24,287,0,1,0,0,0,0,0,0,1,0,0,7,0,0,4,0,0,1,0,0,0
1703,0,en,2.083318,1/1/1988,86,Short,64227,0,0,1988,1,0,1,3,3,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,1,470654000,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,1,3,3,1,0,0,0,0,2,40903415,14,283,0,2,0,0,0,0,1,0,0,0,0,8,6,1,18,6,1,1,0,0,0
1704,3837625,en,0.749665,10/19/2010,103,Medium,3867000,1,2,2010,10,1,19,2,2,1,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,,77737889,41597830,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,8,258102625,0,0,0,0,12,429,51,1,0,0,0,0,0,1,0,0,0,13,7,2,4,2,0,1,0,0,0
1705,42000000,en,10.174298,3/11/2011,100,Medium,89162162,1,9,2011,3,0,11,3,3,2,1,0,0,0,0,3,1,12,3,8,3,1,0,0,0,1,1,129042871,1004558444,709827462,1,0,0,1,0,1,0,0,1,0,0,0,0,0,6,2,6,2,3,7,11,1,29,5606452851,0,0,1,8459458,15,235,13,3,1,0,0,0,1,0,0,0,1,22,11,5,46,6,8,2,0,0,0
1706,0,en,1.210627,12/20/1985,108,Medium,7218340,0,3,1985,12,1,20,2,2,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,42160849,10609321,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,42160849,21,228,0,1,0,0,0,0,1,0,0,0,0,8,4,2,7,6,0,1,0,0,0
1707,0,en,10.847383,3/17/1959,141,Large,5800000,1,12,1959,3,0,17,1,1,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,1,1,1,9012000,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,1,4,3,3,13600005,0,0,1,2200000,9,241,102,1,1,0,0,0,1,0,0,0,0,43,24,2,20,10,2,1,0,0,0
1708,20000000,en,4.444724,1/17/2003,101,Medium,17432163,1,11,2003,1,0,17,2,2,1,1,0,0,0,0,1,0,3,2,2,1,0,1,1,1,0,0,250649836,91038276,68696770,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,1,5,8,555465112,0,0,1,250649836,11,377,40,2,0,0,0,0,1,0,0,0,0,16,10,6,11,10,0,1,0,0,0
1709,120000000,en,5.458387,12/17/2010,121,Large,48668907,1,4,2010,12,1,17,3,3,1,1,0,0,0,0,5,1,8,2,15,2,1,0,0,0,1,1,186438883,219076518,461983149,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,1,0,1,2,6,2,1,19,3395372977,0,0,1,163733697,15,754,26,3,0,0,0,0,1,0,0,0,0,16,9,6,19,10,4,1,0,0,0
1710,45000000,en,9.875573,5/13/2005,95,Medium,56070433,1,5,2005,5,0,13,1,1,1,1,0,0,0,0,4,2,13,1,0,0,0,0,1,1,1,0,170268750,245066411,,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,2,2,2,7,2,2,15,2482635377,0,0,2,257324099,19,444,60,3,0,1,0,0,1,0,0,0,0,20,13,4,27,13,4,1,0,0,0
1711,15000000,en,7.390012,12/15/1986,130,Large,42724017,1,6,1986,12,1,15,2,2,1,1,0,0,1,0,7,1,1,0,0,0,0,1,0,1,0,1,67642693,102000000,,4,1,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,2,1,5,1,3,0,0,2,109053261,2,109053261,16,288,22,4,0,0,0,0,1,0,0,0,0,41,25,8,16,11,1,1,0,0,0
